CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
ffa84e23-5784-49ae-acf0-34bcd008cae0,0_to_200,30,credits_paid_to_date,retraining,2668,less_100,less_1,2,female,none,3,savings_insurance,20,none,own,1,skilled,1,none,yes,No Risk
4d84ea0f-985c-4df1-adb0-ab899cfe2f57,greater_200,28,prior_payments_delayed,furniture,3416,100_to_500,1_to_4,3,male,none,4,car_other,34,none,rent,1,skilled,1,none,yes,Risk
47f42f47-40fc-4abb-bfb1-a330265a7179,less_0,17,prior_payments_delayed,car_new,250,100_to_500,1_to_4,2,female,none,2,real_estate,34,stores,rent,1,skilled,1,none,yes,No Risk
353aaa6f-0475-4484-bf4a-f4b21349881b,0_to_200,25,credits_paid_to_date,furniture,3716,100_to_500,1_to_4,3,male,none,3,savings_insurance,33,none,own,2,skilled,1,yes,yes,No Risk
b33af355-0557-4770-84a3-0c6ef87246c1,no_checking,26,outstanding_credit,furniture,2180,500_to_1000,greater_7,4,male,co-applicant,5,car_other,65,none,free,2,skilled,1,yes,yes,Risk
2927651d-7742-4086-a168-541c510401ec,no_checking,29,prior_payments_delayed,appliances,7499,100_to_500,1_to_4,3,male,none,4,savings_insurance,38,none,own,2,management_self-employed,1,none,yes,No Risk
1360b40d-06b0-48b5-a33f-ede79f996055,0_to_200,4,no_credits,car_new,451,less_100,unemployed,2,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
fbf4ff1b-f09a-4a97-8768-da066ae3f1d2,less_0,14,all_credits_paid_back,car_new,3364,100_to_500,less_1,1,female,none,2,car_other,29,stores,own,1,unskilled,2,none,yes,Risk
730a2fa1-43bf-47a6-bb4d-e3da63a95954,less_0,4,credits_paid_to_date,car_used,250,less_100,less_1,1,female,none,1,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk
e073db1a-74f1-4d4f-add6-6044190c5141,less_0,15,all_credits_paid_back,car_used,597,less_100,1_to_4,2,male,none,1,savings_insurance,36,bank,own,1,unskilled,1,yes,yes,No Risk
e34cf08e-2a2c-4303-a0bd-afebc4f21e21,no_checking,24,outstanding_credit,car_used,4793,greater_1000,4_to_7,3,male,none,4,savings_insurance,38,none,own,2,skilled,1,none,yes,Risk
77432ce8-8bef-4357-b148-3cf56f89e679,no_checking,28,prior_payments_delayed,car_used,4155,unknown,greater_7,3,female,none,3,unknown,43,none,own,2,skilled,1,yes,yes,Risk
ad2e3f55-bd5c-42ad-8f82-98a1c91f4828,no_checking,28,prior_payments_delayed,appliances,5145,100_to_500,greater_7,3,female,guarantor,4,car_other,54,none,free,2,skilled,1,yes,yes,Risk
dca3659e-682f-467c-ab6e-fb7663397e2f,less_0,18,prior_payments_delayed,retraining,3270,less_100,1_to_4,3,female,none,2,car_other,38,none,rent,1,skilled,1,none,yes,No Risk
3933da9d-5a27-4d0f-b01b-1cb2fe149c64,less_0,13,credits_paid_to_date,car_used,3068,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
6e52bc40-590d-48cc-a594-e065f84f9f69,0_to_200,26,credits_paid_to_date,radio_tv,6158,less_100,4_to_7,4,male,none,4,car_other,51,none,own,2,skilled,1,yes,yes,No Risk
ad3c323b-2673-47df-b028-6b9f70e46662,0_to_200,15,credits_paid_to_date,car_used,250,less_100,1_to_4,1,female,none,2,savings_insurance,35,bank,rent,1,unemployed,1,yes,yes,Risk
9211584a-0141-47a1-9aeb-d67ea2fd149b,0_to_200,13,credits_paid_to_date,car_new,1084,500_to_1000,4_to_7,3,female,none,2,car_other,39,none,rent,2,unskilled,1,none,yes,Risk
fc991b61-d106-4965-ba82-ab7e4d28e21a,0_to_200,4,prior_payments_delayed,car_used,250,less_100,less_1,2,female,none,2,savings_insurance,48,bank,rent,1,unskilled,1,none,yes,No Risk
5c6b2091-1bac-46c7-8d9a-f1ae5e95625d,0_to_200,20,credits_paid_to_date,car_new,3413,less_100,4_to_7,4,male,none,4,savings_insurance,35,none,own,1,skilled,1,yes,yes,No Risk
390569b0-18dd-4956-b962-6b83a6cb6e7e,0_to_200,18,credits_paid_to_date,furniture,3182,500_to_1000,less_1,3,female,none,3,real_estate,25,bank,rent,1,unskilled,1,none,yes,No Risk
9f850863-dac6-4fe5-b3f1-a3b1d0ed3981,0_to_200,27,prior_payments_delayed,car_used,2513,100_to_500,greater_7,4,male,none,3,savings_insurance,32,none,own,2,skilled,1,yes,yes,Risk
5fe7be4e-5642-473d-8681-ed64e0f7227e,no_checking,8,prior_payments_delayed,radio_tv,2057,100_to_500,1_to_4,2,male,none,3,car_other,35,stores,own,1,unskilled,1,none,yes,Risk
c304d745-3b48-4120-97d2-787883266c05,less_0,22,credits_paid_to_date,vacation,2627,less_100,1_to_4,3,female,none,1,car_other,34,bank,rent,1,unemployed,1,none,yes,No Risk
9f13173f-7d24-44d5-a85a-15a8f3797210,less_0,4,all_credits_paid_back,car_new,4853,less_100,less_1,1,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk
1e61c658-a72f-46d6-b891-0cb3d424b6bc,less_0,10,all_credits_paid_back,car_new,1601,less_100,less_1,1,male,none,2,savings_insurance,27,stores,rent,1,skilled,1,none,yes,No Risk
58665b9b-07f0-46c4-b14e-26a7061780a4,no_checking,13,credits_paid_to_date,furniture,4409,less_100,less_1,2,female,co-applicant,2,real_estate,32,none,own,1,skilled,1,none,yes,No Risk
6ef207e5-b2c4-4468-a755-c6ba9dbab7fc,no_checking,38,prior_payments_delayed,repairs,6061,unknown,4_to_7,4,male,none,4,unknown,46,bank,own,2,unemployed,2,yes,yes,No Risk
21833d8c-2aa2-4790-ade2-91ede1fafefe,0_to_200,16,prior_payments_delayed,retraining,1062,greater_1000,1_to_4,2,male,none,3,car_other,29,bank,rent,1,unemployed,1,yes,yes,No Risk
33b41629-3852-4ff0-bb87-7d5dbb5e55f8,less_0,17,no_credits,vacation,1970,100_to_500,1_to_4,3,female,none,2,savings_insurance,36,bank,rent,1,unemployed,1,none,yes,No Risk
0d843e45-3171-4b4f-aedc-56a93a83410b,less_0,21,credits_paid_to_date,furniture,3417,less_100,1_to_4,2,male,none,2,car_other,23,stores,own,1,skilled,1,none,yes,No Risk
ca184b35-5816-4d4a-b141-a421a84355ea,no_checking,39,outstanding_credit,furniture,6162,500_to_1000,4_to_7,4,male,co-applicant,3,car_other,46,none,free,2,skilled,1,yes,yes,Risk
86725036-57d5-441e-9e7d-2f314609615b,0_to_200,13,credits_paid_to_date,car_new,1145,less_100,less_1,3,female,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk
50caceb1-f3c0-4426-b16b-50a4f36dac75,0_to_200,23,outstanding_credit,appliances,3706,100_to_500,greater_7,4,male,none,4,savings_insurance,37,none,own,2,skilled,1,none,yes,Risk
0161247d-ade0-4c9d-bffb-4da5d4306bef,no_checking,10,credits_paid_to_date,furniture,583,greater_1000,1_to_4,3,female,none,4,real_estate,38,none,own,1,skilled,1,none,yes,No Risk
a5be40f3-cc27-4612-8fbb-2f23ac7321af,no_checking,32,prior_payments_delayed,appliances,6680,100_to_500,greater_7,5,male,none,4,unknown,44,none,free,2,management_self-employed,2,yes,yes,Risk
7ef0c44f-0cbe-4f92-9554-74541081c9a0,0_to_200,27,credits_paid_to_date,furniture,361,100_to_500,4_to_7,2,male,none,2,car_other,34,stores,own,1,skilled,1,yes,yes,No Risk
4acf7b9a-3d7e-402d-be9d-88299c9d5f22,0_to_200,27,credits_paid_to_date,radio_tv,3411,less_100,less_1,3,male,none,3,car_other,32,none,own,1,skilled,1,none,yes,No Risk
fb35253f-d84c-46d1-a93e-d3e6d6bd3fe4,no_checking,22,outstanding_credit,car_used,4668,500_to_1000,1_to_4,2,male,none,3,car_other,43,bank,rent,1,unskilled,1,yes,yes,No Risk
43d44d8c-3d1e-44e7-9a16-dd7e4aacd51b,no_checking,32,prior_payments_delayed,furniture,9016,100_to_500,1_to_4,4,male,co-applicant,5,unknown,46,none,free,2,management_self-employed,1,yes,yes,No Risk
461b4a7a-5051-4d41-8752-9d6ffa9a0e81,0_to_200,31,outstanding_credit,repairs,4681,unknown,greater_7,3,female,none,4,unknown,48,stores,own,2,skilled,1,yes,yes,Risk
d895fe64-e85b-4976-821a-af118f7e30b6,less_0,20,credits_paid_to_date,furniture,1944,100_to_500,1_to_4,2,female,co-applicant,1,savings_insurance,37,bank,own,1,unemployed,1,yes,yes,No Risk
5c5adc4a-7c47-42bc-bdc7-56992f9bc3ce,0_to_200,22,all_credits_paid_back,car_new,250,500_to_1000,4_to_7,3,male,none,2,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk
63bb58cf-4b24-4d4a-861f-7ff06c0a8aef,no_checking,33,prior_payments_delayed,furniture,4553,unknown,4_to_7,4,female,none,4,savings_insurance,49,none,own,2,skilled,1,none,yes,Risk
a12cc897-401f-4ad4-869b-1a48acca80bf,0_to_200,4,all_credits_paid_back,car_used,250,less_100,1_to_4,2,female,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
16ddb49a-1e67-414a-9d1a-816f0f7cce5c,less_0,25,prior_payments_delayed,car_used,1242,100_to_500,1_to_4,2,male,none,3,savings_insurance,28,stores,rent,1,skilled,1,none,yes,No Risk
4007d602-fd17-4729-877f-0ffde4d65c94,no_checking,25,prior_payments_delayed,radio_tv,4056,100_to_500,1_to_4,4,male,none,2,real_estate,28,none,own,1,management_self-employed,1,none,yes,No Risk
4ba6c4fb-db7f-423f-bed0-09d38f302ce4,no_checking,38,prior_payments_delayed,furniture,5804,500_to_1000,greater_7,3,male,co-applicant,5,unknown,46,none,own,2,skilled,1,yes,yes,Risk
26085867-4a74-492b-80d4-0e4fb5e6b44d,greater_200,16,outstanding_credit,radio_tv,2832,greater_1000,4_to_7,4,male,none,3,car_other,33,none,own,1,skilled,1,none,yes,No Risk
842c5d48-21aa-43b6-843e-1ebde29ac2fe,no_checking,39,prior_payments_delayed,furniture,5628,500_to_1000,1_to_4,4,male,none,3,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk
6ef0507b-5888-41f7-9e82-3a8b50ed084a,less_0,7,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
87a9b2b0-c9ab-4a02-ae2a-20be37dacebe,less_0,37,credits_paid_to_date,appliances,4893,greater_1000,1_to_4,3,male,none,3,savings_insurance,30,none,rent,2,skilled,1,none,yes,No Risk
42ce5eba-bdbe-4b51-a633-0960be8af54e,no_checking,14,outstanding_credit,car_used,1286,100_to_500,1_to_4,3,female,co-applicant,4,savings_insurance,46,bank,own,1,unskilled,2,yes,no,Risk
00d09504-a9f4-44f9-83db-c807c54c20cf,0_to_200,16,credits_paid_to_date,car_new,2440,500_to_1000,1_to_4,3,male,none,2,car_other,41,none,own,1,skilled,1,none,yes,No Risk
96a2a716-5355-4252-a61d-a604f52330f2,0_to_200,22,prior_payments_delayed,car_new,3412,less_100,1_to_4,2,male,none,1,savings_insurance,29,none,free,1,skilled,1,none,yes,Risk
c14adebd-e286-40a0-bb88-a459cbbde765,less_0,15,credits_paid_to_date,car_used,946,500_to_1000,1_to_4,2,male,none,3,car_other,26,none,rent,1,skilled,1,none,yes,No Risk
6dc90afa-3c3b-43d9-a54c-c73e06a0acf9,0_to_200,17,credits_paid_to_date,car_used,250,500_to_1000,1_to_4,2,male,none,1,savings_insurance,28,none,rent,1,skilled,1,none,yes,No Risk
7797bf13-2df1-4b24-bf4c-dabbb1f5fdd5,no_checking,27,prior_payments_delayed,car_used,6906,100_to_500,1_to_4,4,female,none,4,car_other,42,none,own,2,skilled,1,none,yes,No Risk
a39a9a4f-1a15-46d3-ab91-f465f29adef7,no_checking,21,credits_paid_to_date,car_used,3614,less_100,less_1,3,male,none,4,savings_insurance,35,none,own,2,management_self-employed,1,yes,yes,No Risk
a1e135a5-eaf7-4211-8c39-0a528215125a,no_checking,45,outstanding_credit,vacation,9759,500_to_1000,greater_7,5,male,co-applicant,3,car_other,48,none,free,2,skilled,2,yes,yes,Risk
7f248506-4618-40b0-9637-0aae807d1470,greater_200,29,prior_payments_delayed,radio_tv,2871,100_to_500,4_to_7,4,male,co-applicant,4,real_estate,31,bank,own,1,unskilled,1,yes,yes,Risk
2a7b97b8-3447-4750-9d51-cc5362fd68d9,less_0,21,prior_payments_delayed,radio_tv,2105,500_to_1000,1_to_4,3,female,none,3,car_other,33,stores,own,2,skilled,1,none,yes,No Risk
59a599eb-4f43-498b-9d43-0f0da2a7e200,less_0,10,all_credits_paid_back,car_new,1078,less_100,1_to_4,1,female,none,2,real_estate,21,stores,own,1,skilled,1,none,yes,No Risk
fdd43b9c-c83b-4d33-8c4b-94685079a6f9,no_checking,31,prior_payments_delayed,car_used,6099,100_to_500,4_to_7,4,female,none,4,car_other,39,none,own,2,management_self-employed,1,yes,yes,Risk
bcc99e5e-6a9b-4bef-bcf4-7fe7479e71b0,less_0,11,credits_paid_to_date,car_used,250,less_100,unemployed,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
21c21ff3-7080-45d2-af01-df9df80824e6,no_checking,32,prior_payments_delayed,appliances,6064,100_to_500,4_to_7,3,female,none,4,unknown,43,none,own,2,skilled,1,yes,yes,Risk
cb54d27f-e5a6-4638-96cb-d802ecee4083,0_to_200,10,credits_paid_to_date,vacation,2325,less_100,unemployed,3,female,none,3,savings_insurance,22,bank,rent,1,unskilled,1,none,yes,No Risk
508051b0-ce3b-412b-9bf9-10b7cddff907,0_to_200,16,credits_paid_to_date,furniture,3008,100_to_500,4_to_7,2,male,none,3,savings_insurance,30,bank,own,1,unskilled,2,none,yes,No Risk
70aa86cb-f24a-470d-8137-fd60ec252a61,no_checking,19,outstanding_credit,appliances,1939,500_to_1000,1_to_4,3,male,none,2,savings_insurance,31,none,free,1,skilled,1,yes,yes,No Risk
685c4897-5e77-46a1-bbd2-58e396e24248,no_checking,26,prior_payments_delayed,furniture,6122,100_to_500,greater_7,3,male,co-applicant,2,unknown,50,none,free,2,skilled,1,yes,yes,Risk
84701610-8137-4597-8098-bd46221f244f,no_checking,14,credits_paid_to_date,furniture,1810,100_to_500,4_to_7,3,male,none,4,savings_insurance,39,none,own,2,skilled,1,yes,yes,Risk
eabdd8cb-2dcc-4e36-bad2-7489dd83ad93,less_0,10,all_credits_paid_back,car_used,250,100_to_500,less_1,1,female,none,2,savings_insurance,27,stores,own,3,unskilled,2,yes,yes,No Risk
e6237e8e-ac4d-4eaa-b2b2-08fcd9cb2e9d,no_checking,15,credits_paid_to_date,car_new,1530,100_to_500,1_to_4,3,male,none,4,real_estate,26,none,own,1,skilled,1,none,yes,No Risk
e234b2a9-4a18-4050-8f8c-f29c3be0fb3b,0_to_200,20,credits_paid_to_date,repairs,2654,500_to_1000,less_1,2,male,none,3,savings_insurance,26,none,own,1,skilled,2,none,yes,No Risk
d75d2e07-b03c-4e66-b23e-5973e4330b49,no_checking,25,prior_payments_delayed,car_used,1773,500_to_1000,greater_7,4,female,none,4,savings_insurance,45,none,own,1,skilled,1,yes,yes,Risk
0e4d3aa0-c869-4fac-9a2b-8d0b3438852f,no_checking,24,prior_payments_delayed,radio_tv,4604,100_to_500,4_to_7,4,male,none,3,car_other,54,none,own,2,skilled,1,yes,yes,No Risk
aa39df14-ac55-48bc-8cbe-cefc357d2b8f,less_0,6,no_credits,car_new,250,less_100,unemployed,2,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
9adf7f73-ed6d-4847-bdc5-8a9ff08e12b1,less_0,13,all_credits_paid_back,furniture,815,less_100,unemployed,2,male,none,1,real_estate,19,none,own,1,management_self-employed,1,none,yes,No Risk
2a62ab8b-d893-4761-ad45-f0d76a9762e5,no_checking,16,credits_paid_to_date,car_used,3982,100_to_500,1_to_4,4,male,none,3,car_other,38,none,own,2,management_self-employed,1,none,yes,No Risk
88042fff-79de-44f5-9ee2-60320409c01a,no_checking,24,prior_payments_delayed,radio_tv,6520,100_to_500,greater_7,5,male,none,5,car_other,45,none,free,3,management_self-employed,2,yes,yes,Risk
f831176b-1499-42f8-9a30-4e18247c7724,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
dbc9d692-2534-489d-9c8d-7e798c74eaee,less_0,24,credits_paid_to_date,car_new,501,500_to_1000,4_to_7,3,female,none,1,savings_insurance,26,stores,own,2,unskilled,2,yes,yes,No Risk
12867555-1c05-40ef-ad50-8123b6635522,less_0,7,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
0e8d8eb7-f32a-4570-b711-21ce7cc68d16,no_checking,34,credits_paid_to_date,appliances,4957,greater_1000,1_to_4,4,female,guarantor,2,real_estate,41,none,own,1,skilled,1,none,yes,No Risk
b3976b1a-1493-4ed0-b91f-19173e228f75,no_checking,34,outstanding_credit,appliances,2561,unknown,4_to_7,3,male,none,4,savings_insurance,42,bank,own,2,unskilled,2,yes,yes,No Risk
097b79c8-4297-4b9f-812e-a6380f893395,no_checking,30,prior_payments_delayed,appliances,7420,500_to_1000,1_to_4,4,female,none,2,car_other,44,bank,own,2,unskilled,1,none,yes,No Risk
21c0678a-6c20-43d6-ae4c-a5379eb0a202,no_checking,30,outstanding_credit,appliances,3319,greater_1000,greater_7,4,female,none,3,unknown,33,none,own,1,skilled,2,yes,yes,Risk
93455ea8-3c59-46b5-9e76-5e4b49eade0e,less_0,8,all_credits_paid_back,car_used,1895,less_100,less_1,2,female,none,2,real_estate,39,stores,own,1,unskilled,1,none,yes,No Risk
d92d488c-ade1-478b-bc4c-aaee1dfabfb0,no_checking,22,credits_paid_to_date,radio_tv,4353,less_100,4_to_7,4,male,guarantor,4,car_other,45,none,free,2,skilled,2,yes,yes,Risk
a4943341-3008-4f77-8f0d-70200bc42661,less_0,9,all_credits_paid_back,education,481,less_100,less_1,2,male,none,3,savings_insurance,25,none,rent,1,management_self-employed,1,none,yes,No Risk
85918642-61d7-4e70-a954-e8a2a0ee4fea,less_0,4,all_credits_paid_back,car_used,432,less_100,less_1,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk
033c6778-ca96-4244-90b6-76f11e25eccd,no_checking,27,prior_payments_delayed,appliances,5926,unknown,4_to_7,3,male,none,3,unknown,44,bank,own,2,unskilled,2,yes,yes,No Risk
50a30f5a-84e4-4080-9aa6-0169646af237,less_0,19,credits_paid_to_date,furniture,250,500_to_1000,1_to_4,2,female,none,2,car_other,32,stores,rent,2,unskilled,1,none,yes,No Risk
2fc26295-5d78-438a-9963-b93176e30564,no_checking,46,outstanding_credit,retraining,7876,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,49,none,free,2,management_self-employed,2,yes,yes,Risk
b5110316-414c-4a95-b8ac-8a2ab9b4a3da,no_checking,31,outstanding_credit,radio_tv,2523,500_to_1000,greater_7,4,female,none,3,unknown,38,none,own,1,skilled,1,yes,yes,Risk
16f72752-aae3-4542-98c6-4d1dd6331557,no_checking,30,outstanding_credit,radio_tv,9647,500_to_1000,greater_7,5,male,co-applicant,4,unknown,58,none,free,2,skilled,1,yes,yes,Risk
cc572ebf-71d6-43e1-94f7-8b57b4594e33,less_0,29,credits_paid_to_date,furniture,2343,less_100,1_to_4,2,male,none,3,car_other,33,stores,own,1,skilled,1,yes,yes,Risk
019d9ff9-e430-4684-bd74-c29d52064c0e,less_0,14,prior_payments_delayed,furniture,1072,less_100,1_to_4,1,male,none,3,savings_insurance,32,stores,own,1,skilled,1,none,yes,No Risk
9a62581b-149d-4f1f-9344-2fdce0ed0309,greater_200,26,outstanding_credit,repairs,5940,greater_1000,1_to_4,4,male,none,4,unknown,25,stores,own,1,unskilled,1,none,yes,No Risk
54c75d24-0cca-401d-a50d-38d36659ceb5,no_checking,33,outstanding_credit,furniture,6465,unknown,greater_7,4,female,guarantor,5,unknown,66,none,free,2,unskilled,1,yes,yes,Risk
104e1617-4a05-406a-9a0b-fed91ab6df59,less_0,22,credits_paid_to_date,appliances,2448,less_100,4_to_7,3,female,none,3,savings_insurance,36,none,own,1,skilled,1,none,yes,No Risk
a1bba0d6-9b29-4d36-80f2-b43ee76bee91,no_checking,31,prior_payments_delayed,radio_tv,6714,100_to_500,greater_7,4,male,co-applicant,5,savings_insurance,51,none,own,2,management_self-employed,1,yes,yes,Risk
102ab30e-06a5-4c5c-a3c7-0445af34beba,greater_200,13,credits_paid_to_date,car_new,250,greater_1000,1_to_4,2,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
1c4a9908-9a91-4658-bac9-2740fb8d3294,greater_200,27,credits_paid_to_date,car_new,4972,greater_1000,4_to_7,4,male,none,4,unknown,36,none,own,2,skilled,1,none,yes,No Risk
c4853831-51f8-4891-aebf-47594d400430,less_0,14,all_credits_paid_back,car_new,250,500_to_1000,less_1,2,male,none,2,savings_insurance,24,stores,own,1,skilled,1,none,yes,No Risk
6d58071a-f9c9-4622-81ef-1a9a95b973bb,no_checking,26,outstanding_credit,appliances,5556,greater_1000,greater_7,5,male,none,3,car_other,58,none,own,2,skilled,2,yes,yes,Risk
daeaccf6-e9a6-493f-a71e-cd27cf2cb9df,no_checking,40,prior_payments_delayed,appliances,6728,500_to_1000,4_to_7,5,male,none,4,car_other,33,none,own,2,management_self-employed,2,yes,yes,No Risk
172417dc-ca27-45d1-a9cc-1c2f91e9b896,no_checking,39,credits_paid_to_date,business,6676,100_to_500,less_1,4,male,co-applicant,3,car_other,38,none,free,2,skilled,1,yes,yes,No Risk
122e37e3-9ca9-46f4-9bf2-dbf1dcd7b952,0_to_200,16,credits_paid_to_date,car_used,517,less_100,1_to_4,3,female,none,1,savings_insurance,27,none,rent,1,skilled,1,none,no,No Risk
8c8e2340-9bb5-4623-b894-d9f5d5349aa3,no_checking,35,prior_payments_delayed,vacation,5059,unknown,greater_7,4,male,none,4,savings_insurance,43,none,free,2,skilled,1,yes,yes,No Risk
1e7a1be2-2664-49cc-ba7f-85af7afb8371,no_checking,20,credits_paid_to_date,education,4071,100_to_500,1_to_4,4,male,none,3,car_other,45,none,own,2,skilled,1,none,yes,No Risk
0b8251c8-9007-4c9a-9910-94e8c1d184d7,0_to_200,42,outstanding_credit,radio_tv,6983,500_to_1000,greater_7,5,male,co-applicant,3,unknown,42,stores,own,2,unskilled,1,yes,yes,Risk
c3a20bb6-45b0-4e0d-9e1c-2c53db3dd467,no_checking,30,outstanding_credit,repairs,3671,500_to_1000,greater_7,5,male,none,4,car_other,52,none,own,1,skilled,1,yes,yes,Risk
0f2f4b89-d190-4e18-b52e-ce165f1db439,0_to_200,16,no_credits,car_new,2205,less_100,less_1,2,female,none,3,savings_insurance,41,none,own,1,skilled,1,none,yes,No Risk
4707fe4a-2add-4925-9f05-c2abce9ebe31,no_checking,14,outstanding_credit,retraining,8243,greater_1000,1_to_4,4,male,none,5,unknown,44,none,own,2,management_self-employed,2,yes,yes,Risk
f4853396-9218-45c4-aa47-a18e9fecfb01,no_checking,29,prior_payments_delayed,education,6693,500_to_1000,4_to_7,4,male,none,5,car_other,47,none,own,2,management_self-employed,1,yes,yes,No Risk
a0a25e57-782b-4497-8918-4155f9e03e0a,0_to_200,4,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk
3415b91e-3ad7-46bb-ab3b-897e153c3add,less_0,14,prior_payments_delayed,radio_tv,1802,less_100,unemployed,1,female,none,1,savings_insurance,37,stores,own,1,skilled,1,yes,yes,No Risk
0a12a8a8-f2b6-4133-bd29-7bfe50724d70,no_checking,31,prior_payments_delayed,radio_tv,3555,500_to_1000,1_to_4,3,male,none,4,car_other,32,stores,own,2,unskilled,1,yes,yes,No Risk
f2affab3-2f78-43d6-bcb1-c8f7f50e4245,0_to_200,23,prior_payments_delayed,car_used,5851,less_100,1_to_4,4,female,none,3,unknown,47,none,own,2,skilled,1,none,yes,No Risk
bd161764-0e93-44fb-97a7-fca709f54f69,no_checking,22,outstanding_credit,furniture,2634,unknown,4_to_7,3,female,none,4,unknown,43,none,own,2,skilled,2,yes,yes,Risk
99df0a75-f6f4-403a-b4fd-0dd80e469df5,no_checking,37,credits_paid_to_date,furniture,5433,500_to_1000,4_to_7,3,male,none,3,savings_insurance,39,none,own,2,skilled,1,yes,yes,Risk
8300459a-7ee8-4f8b-abe6-9e8f69c4d984,no_checking,32,prior_payments_delayed,vacation,5743,100_to_500,less_1,4,male,none,3,savings_insurance,29,none,own,1,management_self-employed,1,none,yes,No Risk
46485a55-570a-426f-871c-96da3da3376c,greater_200,30,prior_payments_delayed,furniture,4708,100_to_500,1_to_4,4,male,none,3,car_other,41,none,free,2,skilled,1,yes,yes,Risk
1e780b14-5a3f-4e26-80d7-15fd71db9820,no_checking,27,prior_payments_delayed,car_used,1938,100_to_500,1_to_4,3,male,none,4,savings_insurance,40,none,own,2,management_self-employed,1,none,yes,No Risk
bdf60e42-bea2-4e3a-8e22-472824cfdca3,0_to_200,42,all_credits_paid_back,radio_tv,3039,500_to_1000,4_to_7,4,female,co-applicant,4,car_other,39,bank,free,2,unemployed,1,yes,yes,Risk
83245c82-c375-4fae-a410-a95efac31bdc,no_checking,8,prior_payments_delayed,car_new,1233,greater_1000,1_to_4,3,male,none,3,savings_insurance,24,none,own,2,skilled,1,yes,yes,No Risk
fcc972ba-ee65-4d2a-aa42-34673026d363,less_0,21,prior_payments_delayed,retraining,4027,greater_1000,4_to_7,4,male,none,1,savings_insurance,35,none,own,3,skilled,1,yes,yes,No Risk
b0f486ef-994e-4b3b-b24b-4519b18c5ea1,0_to_200,21,credits_paid_to_date,radio_tv,1988,100_to_500,4_to_7,3,male,none,3,real_estate,43,stores,rent,1,skilled,1,yes,yes,No Risk
c4571950-d9fd-444a-ab9f-90792d1ddd32,no_checking,26,prior_payments_delayed,car_used,6473,100_to_500,1_to_4,4,male,none,3,car_other,43,none,own,2,management_self-employed,1,none,yes,No Risk
641498ff-18d4-41c9-a00b-e5ba357a753e,greater_200,31,prior_payments_delayed,business,3543,100_to_500,4_to_7,3,female,none,3,savings_insurance,35,stores,own,1,skilled,1,none,yes,Risk
c5d017ea-0eb3-4354-884a-ba0fd9ad1768,no_checking,31,prior_payments_delayed,vacation,6117,100_to_500,less_1,4,male,none,3,savings_insurance,35,none,own,2,management_self-employed,1,none,yes,Risk
7a969343-0171-4f23-87d4-7d38cca0efdb,0_to_200,6,all_credits_paid_back,car_used,250,less_100,less_1,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
778ef539-0a1d-4888-a079-31d34eeb11ea,no_checking,29,outstanding_credit,other,6558,greater_1000,greater_7,5,female,none,3,car_other,57,none,free,2,skilled,1,none,yes,No Risk
8757b239-96d8-4aef-b04f-6ac6faed6c8c,greater_200,24,outstanding_credit,appliances,4193,100_to_500,4_to_7,3,male,none,2,unknown,36,none,own,2,skilled,1,yes,yes,No Risk
e35a15d9-a048-411c-8fe4-545c040b6016,0_to_200,22,credits_paid_to_date,retraining,3122,less_100,less_1,3,female,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk
82d52cc1-1fa2-4002-b5bb-47a767c6ef97,0_to_200,16,credits_paid_to_date,car_used,3806,less_100,1_to_4,2,female,none,1,savings_insurance,36,stores,free,1,skilled,1,none,yes,Risk
